panel	method	fsize	sigma	iteration	mu_size	mu_count
A	cs2	5	0.50	46	372.98	64.95
A	cs2	5	0.50	47	372.98	64.95
A	cs2	5	0.50	48	372.98	64.95
A	cs2	5	0.50	49	372.98	64.95
A	cs2	5	0.50	50	372.98	64.95
A	cs2	5	0.50	51	372.98	64.95
A	cs2	5	0.50	52	372.98	64.95
A	cs2	5	0.50	53	372.98	64.95
A	cs2	5	0.50	54	372.98	64.95
A	cs2	5	0.50	55	372.98	64.95
A	cs2	5	0.50	56	372.98	64.95
A	cs2	5	0.50	57	372.98	64.95
A	cs2	5	0.50	58	372.98	64.95
A	cs2	5	0.50	59	372.98	64.95
A	cs2	5	0.50	60	372.98	64.95
A	cs2	5	0.50	61	372.98	64.95
A	cs2	5	0.50	62	372.98	64.95
A	cs2	5	0.50	63	372.98	64.95
A	cs2	5	0.50	64	372.98	64.95
A	cs2	5	0.50	65	372.98	64.95
A	cs2	5	0.50	66	372.98	64.95
A	cs2	5	0.50	67	372.98	64.95
A	cs2	5	0.50	68	372.98	64.95
A	cs2	5	0.50	69	372.98	64.95
A	cs2	5	0.50	70	372.98	64.95
A	cs2	5	0.50	71	372.98	64.95
A	cs2	5	0.50	72	372.98	64.95
A	cs2	5	0.50	73	372.98	64.95
A	cs2	5	0.50	74	372.98	64.95
A	cs2	5	0.50	75	372.98	64.95
A	cs2	5	0.50	76	372.98	64.95
A	cs2	5	0.50	77	372.98	64.95
A	cs2	5	0.50	78	372.98	64.95
A	cs2	5	0.50	79	372.98	64.95
A	cs2	5	0.50	80	372.98	64.95
A	cs2	5	0.50	81	372.98	64.95
A	cs2	5	0.50	82	372.98	64.95
A	cs2	5	0.50	83	372.98	64.95
A	cs2	5	0.50	84	372.98	64.95
A	cs2	5	0.50	85	372.98	64.95
A	cs2	5	0.50	86	372.98	64.95
A	cs2	5	0.50	87	372.98	64.95
A	cs2	5	0.50	88	372.98	64.95
A	cs2	5	0.50	89	372.98	64.95
A	cs2	5	0.50	90	372.98	64.95
A	cs2	5	0.50	91	372.98	64.95
A	cs2	5	0.50	92	372.98	64.95
A	cs2	5	0.50	93	372.98	64.95
A	cs2	5	0.50	94	372.98	64.95
A	cs2	5	0.50	95	372.98	64.95
A	cs2	5	0.50	96	372.98	64.95
A	cs2	5	0.50	97	372.98	64.95
A	cs2	5	0.50	98	372.98	64.95
A	cs2	5	0.50	99	372.98	64.95
A	cs2	5	0.50	100	372.98	64.95
A	cs2	5	0.50	101	372.98	64.95
A	cs2	5	0.50	102	372.98	64.95
A	cs2	5	0.50	103	372.98	64.95
A	cs2	5	0.50	104	372.98	64.95
A	cs2	5	0.50	105	372.98	64.95
A	cs2	5	0.50	106	372.98	64.95
A	cs2	5	0.50	107	372.98	64.95
A	cs2	5	0.50	108	372.98	64.95
A	cs2	5	0.50	109	372.98	64.95
A	cs2	5	0.50	110	372.98	64.95
A	cs2	5	0.50	111	372.98	64.95
A	cs2	5	0.50	112	372.98	64.95
A	cs2	5	0.50	113	372.98	64.95
A	cs2	5	0.50	114	372.98	64.95
A	cs2	5	0.50	115	372.98	64.95
A	cs2	5	0.50	116	372.98	64.95
A	cs2	5	0.50	117	372.98	64.95
A	cs2	5	0.50	118	372.98	64.95
A	cs2	5	0.50	119	372.98	64.95
A	cs2	5	0.50	120	372.98	64.95
A	cs2	5	0.50	121	372.98	64.95
A	cs2	5	0.50	122	372.98	64.95
A	cs2	5	0.50	123	372.98	64.95
A	cs2	5	0.50	124	372.98	64.95
A	cs2	5	0.50	125	372.98	64.95
A	cs2	5	0.50	126	372.98	64.95
A	cs2	5	0.50	127	372.98	64.95
A	cs2	5	0.50	128	372.98	64.95
A	cs2	5	0.50	129	372.98	64.95
A	cs2	5	0.50	130	372.98	64.95
A	cs2	5	0.50	131	372.98	64.95
A	cs2	5	0.50	132	372.98	64.95
A	cs2	5	0.50	133	372.98	64.95
A	cs2	5	0.50	134	372.98	64.95
A	cs2	5	0.50	135	372.98	64.95
A	cs2	5	0.50	136	372.98	64.95
A	cs2	5	0.50	137	372.98	64.95
A	cs2	5	0.50	138	372.98	64.95
A	cs2	5	0.50	139	372.98	64.95
A	cs2	5	0.50	140	372.98	64.95
A	cs2	5	0.50	141	372.98	64.95
A	cs2	5	0.50	142	372.98	64.95
A	cs2	5	0.50	143	372.98	64.95
A	cs2	5	0.50	144	372.98	64.95
A	cs2	5	0.50	145	372.98	64.95
A	cs2	5	0.50	146	372.98	64.95
A	cs2	5	0.50	147	372.98	64.95
A	cs2	5	0.50	148	372.98	64.95
A	cs2	5	0.50	149	372.98	64.95
A	cs2	5	0.50	150	372.98	64.95
A	cs2	5	0.50	151	372.98	64.95
A	cs2	5	0.50	152	372.98	64.95
A	cs2	5	0.50	153	372.98	64.95
A	cs2	5	0.50	154	372.98	64.95
A	cs2	5	0.50	155	372.98	64.95
A	cs2	5	0.50	156	372.98	64.95
A	cs2	5	0.50	157	372.98	64.95
A	cs2	5	0.50	158	372.98	64.95
A	cs2	5	0.50	159	372.98	64.95
A	cs2	5	0.50	160	372.98	64.95
A	cs2	5	0.50	161	372.98	64.95
A	cs2	5	0.50	162	372.98	64.95
A	cs2	5	0.50	163	372.98	64.95
A	cs2	5	0.50	164	372.98	64.95
A	cs2	5	0.50	165	372.98	64.95
A	cs2	5	0.50	166	372.98	64.95
A	cs2	5	0.50	167	372.98	64.95
A	cs2	5	0.50	168	372.98	64.95
A	cs2	5	0.50	169	372.98	64.95
A	cs2	5	0.50	170	372.98	64.95
A	cs2	5	0.50	171	372.98	64.95
A	cs2	5	0.50	172	372.98	64.95
A	cs2	5	0.50	173	372.98	64.95
A	cs2	5	0.50	174	372.98	64.95
A	cs2	5	0.50	175	372.98	64.95
A	cs2	5	0.50	176	372.98	64.95
A	cs2	5	0.50	177	372.98	64.95
A	cs2	5	0.50	178	372.98	64.95
A	cs2	5	0.50	179	372.98	64.95
A	cs2	5	0.50	180	372.98	64.95
A	cs2	5	0.50	181	372.98	64.95
A	cs2	5	0.50	182	372.98	64.95
A	cs2	5	0.50	183	372.98	64.95
A	cs2	5	0.50	184	372.98	64.95
A	cs2	5	0.50	185	372.98	64.95
A	cs2	5	0.50	186	372.98	64.95
A	cs2	5	0.50	187	372.98	64.95
A	cs2	5	0.50	188	372.98	64.95
A	cs2	5	0.50	189	372.98	64.95
A	cs2	5	0.50	190	372.98	64.95
A	cs2	5	0.50	191	372.98	64.95
A	cs2	5	0.50	192	372.98	64.95
A	cs2	5	0.50	193	372.98	64.95
A	cs2	5	0.50	194	372.98	64.95
A	cs2	5	0.50	195	372.98	64.95
A	cs2	5	0.50	196	372.98	64.95
A	cs2	5	0.50	197	372.98	64.95
A	cs2	5	0.50	198	372.98	64.95
A	cs2	5	0.50	199	372.98	64.95
A	cs2	5	0.50	200	372.98	64.95
A	cs2	5	0.50	201	372.98	64.95
A	cs2	5	0.50	202	372.98	64.95
A	cs2	5	0.50	203	372.98	64.95
A	cs2	5	0.50	204	372.98	64.95
A	cs2	5	0.50	205	372.98	64.95
A	cs2	5	0.50	206	372.98	64.95
A	cs2	5	0.50	207	372.98	64.95
A	cs2	5	0.50	208	372.98	64.95
A	cs2	5	0.50	209	372.98	64.95
A	cs2	5	0.50	210	372.98	64.95
A	cs2	5	0.50	211	372.98	64.95
A	cs2	5	0.50	212	372.98	64.95
A	cs2	5	0.50	213	372.98	64.95
A	cs2	5	0.50	214	372.98	64.95
A	cs2	5	0.50	215	372.98	64.95
A	cs2	5	0.50	216	372.98	64.95
A	cs2	5	0.50	217	372.98	64.95
A	cs2	5	0.50	218	372.98	64.95
A	cs2	5	0.50	219	372.98	64.95
A	cs2	5	0.50	220	372.98	64.95
A	cs2	5	0.50	221	372.98	64.95
A	cs2	5	0.50	222	372.98	64.95
A	cs2	5	0.50	223	372.98	64.95
A	cs2	5	0.50	224	372.98	64.95
A	cs2	5	0.50	225	372.98	64.95
A	cs2	5	0.50	226	372.98	64.95
A	cs2	5	0.50	227	372.98	64.95
A	cs2	5	0.50	228	372.98	64.95
A	cs2	5	0.50	229	372.98	64.95
A	cs2	5	0.50	230	372.98	64.95
A	cs2	5	0.50	231	372.98	64.95
A	cs2	5	0.50	232	372.98	64.95
A	cs2	5	0.50	233	372.98	64.95
A	cs2	5	0.50	234	372.98	64.95
A	cs2	5	0.50	235	372.98	64.95
A	cs2	5	0.50	236	372.98	64.95
A	cs2	5	0.50	237	372.98	64.95
A	cs2	5	0.50	238	372.98	64.95
A	cs2	5	0.50	239	372.98	64.95
A	cs2	5	0.50	240	372.98	64.95
A	cs2	5	0.50	241	372.98	64.95
A	cs2	5	0.50	242	372.98	64.95
A	cs2	5	0.50	243	372.98	64.95
A	cs2	5	0.50	244	372.98	64.95
A	cs2	5	0.50	245	372.98	64.95
A	cs2	5	0.50	246	372.98	64.95
A	cs2	5	0.50	247	372.98	64.95
A	cs2	5	0.50	248	372.98	64.95
A	cs2	5	0.50	249	372.98	64.95
A	cs2	5	0.50	250	372.98	64.95
A	cs2	5	0.50	251	372.98	64.95
A	cs2	5	0.50	252	372.98	64.95
A	cs2	5	0.50	253	372.98	64.95
A	cs2	5	0.50	254	372.98	64.95
A	cs2	5	0.50	255	372.98	64.95
A	cs2	5	0.50	256	372.98	64.95
A	cs2	5	0.50	257	372.98	64.95
A	cs2	5	0.50	258	372.98	64.95
A	cs2	5	0.50	259	372.98	64.95
A	cs2	5	0.50	260	372.98	64.95
A	cs2	5	0.50	261	372.98	64.95
A	cs2	5	0.50	262	372.98	64.95
A	cs2	5	0.50	263	372.98	64.95
A	cs2	5	0.50	264	372.98	64.95
A	cs2	5	0.50	265	372.98	64.95
A	cs2	5	0.50	266	372.98	64.95
A	cs2	5	0.50	267	372.98	64.95
A	cs2	5	0.50	268	372.98	64.95
A	cs2	5	0.50	269	372.98	64.95
A	cs2	5	0.50	270	372.98	64.95
A	cs2	5	0.50	271	372.98	64.95
A	cs2	5	0.50	272	372.98	64.95
A	cs2	5	0.50	273	372.98	64.95
A	cs2	5	0.50	274	372.98	64.95
A	cs2	5	0.50	275	372.98	64.95
A	cs2	5	0.50	276	372.98	64.95
A	cs2	5	0.50	277	372.98	64.95
A	cs2	5	0.50	278	372.98	64.95
A	cs2	5	0.50	279	372.98	64.95
A	cs2	5	0.50	280	372.98	64.95
A	cs2	5	0.50	281	372.98	64.95
A	cs2	5	0.50	282	372.98	64.95
A	cs2	5	0.50	283	372.98	64.95
A	cs2	5	0.50	284	372.98	64.95
A	cs2	5	0.50	285	372.98	64.95
A	cs2	5	0.50	286	372.98	64.95
A	cs2	5	0.50	287	372.98	64.95
A	cs2	5	0.50	288	372.98	64.95
A	cs2	5	0.50	289	372.98	64.95
A	cs2	5	0.50	290	372.98	64.95
A	cs2	5	0.50	291	372.98	64.95
A	cs2	5	0.50	292	372.98	64.95
A	cs2	5	0.50	293	372.98	64.95
A	cs2	5	0.50	294	372.98	64.95
A	cs2	5	0.50	295	372.98	64.95
A	cs2	5	0.50	296	372.98	64.95
A	cs2	5	0.50	297	372.98	64.95
A	cs2	5	0.50	298	372.98	64.95
A	cs2	5	0.50	299	372.98	64.95
A	cs2	5	0.50	300	372.98	64.95
A	cs2	5	0.75	2	379.17	62.65
A	cs2	5	0.75	3	374.35	62.65
A	cs2	5	0.75	4	372.47	62.75
A	cs2	5	0.75	5	370.7	62.9
A	cs2	5	0.75	6	370.54	62.95
A	cs2	5	0.75	7	369.63	63.05
A	cs2	5	0.75	8	369.07	63.2
A	cs2	5	0.75	9	368.48	63.35
A	cs2	5	0.75	10	368.42	63.4
A	cs2	5	0.75	11	367.72	63.55
A	cs2	5	0.75	12	365.99	63.9
A	cs2	5	0.75	13	365.66	64.05
A	cs2	5	0.75	14	365.05	64.1
A	cs2	5	0.75	15	363.73	64.45
A	cs2	5	0.75	16	361.86	65.05
A	cs2	5	0.75	17	360.17	65.45
A	cs2	5	0.75	18	358.96	65.7
A	cs2	5	0.75	19	358.73	65.75
A	cs2	5	0.75	20	356.83	66.2
A	cs2	5	0.75	21	356.28	66.35
A	cs2	5	0.75	22	355.08	66.6
A	cs2	5	0.75	23	353.58	67.05
A	cs2	5	0.75	24	352.59	67.2
A	cs2	5	0.75	25	352.29	67.3
A	cs2	5	0.75	26	351.96	67.5
A	cs2	5	0.75	27	350.22	67.9
A	cs2	5	0.75	28	349.48	68.1
A	cs2	5	0.75	29	347.79	68.5
A	cs2	5	0.75	30	347.22	68.65
A	cs2	5	0.75	31	346.67	68.9
A	cs2	5	0.75	32	344.4	69.4
A	cs2	5	0.75	33	342.86	69.85
A	cs2	5	0.75	34	341.15	70.25
A	cs2	5	0.75	35	339.53	70.65
A	cs2	5	0.75	36	339.77	70.55
A	cs2	5	0.75	37	339.65	70.75
A	cs2	5	0.75	38	336.57	71.5
A	cs2	5	0.75	39	333.92	72.2
A	cs2	5	0.75	40	332.55	72.6
A	cs2	5	0.75	41	330.01	73.3
A	cs2	5	0.75	42	328.4	73.65
A	cs2	5	0.75	43	327.59	74.2
A	cs2	5	0.75	44	325.56	74.65
A	cs2	5	0.75	45	324.0	75.05
A	cs2	5	0.75	46	322.92	75.35
A	cs2	5	0.75	47	321.61	75.75
A	cs2	5	0.75	48	321.62	75.8
A	cs2	5	0.75	49	318.95	76.5
A	cs2	5	0.75	50	317.85	76.85
A	cs2	5	0.75	51	317.09	77.1
A	cs2	5	0.75	52	315.61	77.6
A	cs2	5	0.75	53	315.85	77.65
A	cs2	5	0.75	54	314.47	78.15
A	cs2	5	0.75	55	313.16	78.55
A	cs2	5	0.75	56	310.52	79.45
A	cs2	5	0.75	57	308.1	80.15
A	cs2	5	0.75	58	307.24	80.5
A	cs2	5	0.75	59	305.83	80.95
A	cs2	5	0.75	60	304.99	81.2
A	cs2	5	0.75	61	303.81	81.55
A	cs2	5	0.75	62	301.8	82.2
A	cs2	5	0.75	63	299.48	82.95
A	cs2	5	0.75	64	297.85	83.6
A	cs2	5	0.75	65	295.61	84.25
A	cs2	5	0.75	66	294.47	84.6
A	cs2	5	0.75	67	293.56	85.0
A	cs2	5	0.75	68	292.82	85.35
A	cs2	5	0.75	69	292.26	85.75
A	cs2	5	0.75	70	290.58	86.3
A	cs2	5	0.75	71	281.42	6560.7
A	cs2	5	0.75	72	278.65	6183.75
A	cs2	5	0.75	73	277.31	15639.0
A	cs2	5	0.75	74	276.82	15226.0
A	cs2	5	0.75	75	264.46	22289.95
A	cs2	5	0.75	76	263.76	21540.35
A	cs2	5	0.75	77	252.29	33777.6
A	cs2	5	0.75	78	251.24	33051.05
A	cs2	5	0.75	79	249.32	32347.65
A	cs2	5	0.75	80	248.41	31666.65
A	cs2	5	0.75	81	246.99	31009.75
A	cs2	5	0.75	82	246.08	30367.0
A	cs2	5	0.75	83	245.43	29741.85
A	cs2	5	0.75	84	244.99	29158.1
A	cs2	5	0.75	85	244.11	28591.35
A	cs2	5	0.75	86	243.72	28034.7
A	cs2	5	0.75	87	243.21	27502.35
A	cs2	5	0.75	88	242.53	26997.9
A	cs2	5	0.75	89	241.67	26512.15
A	cs2	5	0.75	90	242.01	26038.7
A	cs2	5	0.75	91	240.48	25599.4
A	cs2	5	0.75	92	238.7	25123.5
A	cs2	5	0.75	93	237.84	24712.65
A	cs2	5	0.75	94	229.15	39794.85
A	cs2	5	0.75	95	228.38	39206.1
A	cs2	5	0.75	96	227.26	38632.9
A	cs2	5	0.75	97	226.03	38081.2
A	cs2	5	0.75	98	225.42	45906.05
A	cs2	5	0.75	99	224.97	45235.1
A	cs2	5	0.75	100	224.72	44581.0
A	cs2	5	0.75	101	223.99	43952.45
A	cs2	5	0.75	102	223.67	43472.95
A	cs2	5	0.75	103	222.84	43016.3
A	cs2	5	0.75	104	221.7	42583.8
A	cs2	5	0.75	105	221.17	42150.7
A	cs2	5	0.75	106	219.79	41740.4
A	cs2	5	0.75	107	218.38	41344.35
A	cs2	5	0.75	108	217.83	40988.8
A	cs2	5	0.75	109	217.27	40647.0
A	cs2	5	0.75	110	217.41	40304.0
A	cs2	5	0.75	111	210.25	45650.9
A	cs2	5	0.75	112	209.35	45135.2
A	cs2	5	0.75	113	208.82	44656.75
A	cs2	5	0.75	114	208.88	44188.25
A	cs2	5	0.75	115	208.45	43736.5
A	cs2	5	0.75	116	208.07	37266.7
A	cs2	5	0.75	117	208.37	36840.25
A	cs2	5	0.75	118	207.97	36438.15
A	cs2	5	0.75	119	207.12	45626.15
A	cs2	5	0.75	120	206.76	45178.9
A	cs2	5	0.75	121	206.03	44765.65
A	cs2	5	0.75	122	205.62	44421.8
A	cs2	5	0.75	123	197.16	51245.0
A	cs2	5	0.75	124	196.83	50772.3
A	cs2	5	0.75	125	196.64	50325.75
A	cs2	5	0.75	126	196.42	49905.45
A	cs2	5	0.75	127	196.08	49489.1
A	cs2	5	0.75	128	195.08	49084.25
A	cs2	5	0.75	129	194.89	38859.6
A	cs2	5	0.75	130	189.01	54967.95
A	cs2	5	0.75	131	188.85	54427.05
A	cs2	5	0.75	132	188.42	61939.9
A	cs2	5	0.75	133	187.62	61365.85
A	cs2	5	0.75	134	186.95	60812.55
A	cs2	5	0.75	135	186.51	60275.05
A	cs2	5	0.75	136	186.18	59746.4
A	cs2	5	0.75	137	185.67	59239.6
A	cs2	5	0.75	138	185.61	58730.85
A	cs2	5	0.75	139	185.3	58251.3
A	cs2	5	0.75	140	184.96	57768.6
A	cs2	5	0.75	141	184.78	57318.9
A	cs2	5	0.75	142	184.21	56887.15
A	cs2	5	0.75	143	184.22	56452.5
A	cs2	5	0.75	144	175.08	70323.4
A	cs2	5	0.75	145	175.02	69834.15
A	cs2	5	0.75	146	174.89	69331.6
A	cs2	5	0.75	147	166.33	72981.7
A	cs2	5	0.75	148	165.96	72467.8
A	cs2	5	0.75	149	165.72	71966.85
A	cs2	5	0.75	150	165.52	71476.35
A	cs2	5	0.75	151	165.04	70993.2
A	cs2	5	0.75	152	164.98	70529.65
A	cs2	5	0.75	153	164.61	70060.5
A	cs2	5	0.75	154	164.29	69612.45
A	cs2	5	0.75	155	163.78	69171.75
A	cs2	5	0.75	156	162.44	68756.35
A	cs2	5	0.75	157	162.03	68342.8
A	cs2	5	0.75	158	161.6	67935.7
A	cs2	5	0.75	159	161.51	67548.05
A	cs2	5	0.75	160	161.11	67158.4
A	cs2	5	0.75	161	160.81	66796.4
A	cs2	5	0.75	162	160.8	75572.45
A	cs2	5	0.75	163	160.94	75171.55
A	cs2	5	0.75	164	160.76	74786.6
A	cs2	5	0.75	165	160.69	74400.85
A	cs2	5	0.75	166	160.64	74031.85
A	cs2	5	0.75	167	161.27	73668.3
A	cs2	5	0.75	168	161.04	73306.95
A	cs2	5	0.75	169	160.03	72961.75
A	cs2	5	0.75	170	159.48	72620.65
A	cs2	5	0.75	171	159.26	72305.25
A	cs2	5	0.75	172	159.18	71970.65
A	cs2	5	0.75	173	159.05	71645.15
A	cs2	5	0.75	174	158.97	71329.0
A	cs2	5	0.75	175	158.82	71020.1
A	cs2	5	0.75	176	158.33	70723.8
A	cs2	5	0.75	177	158.03	70434.95
A	cs2	5	0.75	178	157.81	70164.45
A	cs2	5	0.75	179	157.26	69895.05
A	cs2	5	0.75	180	156.68	69640.35
A	cs2	5	0.75	181	156.9	69380.8
A	cs2	5	0.75	182	155.78	69130.3
A	cs2	5	0.75	183	155.61	68930.75
A	cs2	5	0.75	184	155.48	68742.0
A	cs2	5	0.75	185	155.37	68577.35
A	cs2	5	0.75	186	155.12	68406.35
A	cs2	5	0.75	187	154.84	68244.7
A	cs2	5	0.75	188	153.89	61727.95
A	cs2	5	0.75	189	153.78	61585.7
A	cs2	5	0.75	190	153.64	61448.2
A	cs2	5	0.75	191	153.22	61319.4
A	cs2	5	0.75	192	152.69	53124.9
A	cs2	5	0.75	193	152.57	53007.15
A	cs2	5	0.75	194	152.44	52891.75
A	cs2	5	0.75	195	152.3	52786.0
A	cs2	5	0.75	196	152.26	52670.55
A	cs2	5	0.75	197	152.83	52566.6
A	cs2	5	0.75	198	152.55	52465.3
A	cs2	5	0.75	199	152.27	52371.15
A	cs2	5	0.75	200	151.97	52283.9
A	cs2	5	0.75	201	151.83	52191.7
A	cs2	5	0.75	202	151.69	52104.35
A	cs2	5	0.75	203	151.7	52016.0
A	cs2	5	0.75	204	151.07	51934.45
A	cs2	5	0.75	205	150.86	51884.05
A	cs2	5	0.75	206	141.68	58580.2
A	cs2	5	0.75	207	141.55	58508.95
A	cs2	5	0.75	208	132.41	61825.95
A	cs2	5	0.75	209	132.34	61747.15
A	cs2	5	0.75	210	132.12	61670.0
A	cs2	5	0.75	211	132.08	61601.8
A	cs2	5	0.75	212	132.05	61529.6
A	cs2	5	0.75	213	132.02	61474.55
A	cs2	5	0.75	214	131.81	61405.15
A	cs2	5	0.75	215	131.64	61342.3
A	cs2	5	0.75	216	131.43	61284.25
A	cs2	5	0.75	217	131.17	61226.55
A	cs2	5	0.75	218	131.12	61171.5
A	cs2	5	0.75	219	130.85	61129.6
A	cs2	5	0.75	220	130.79	61080.25
A	cs2	5	0.75	221	130.68	61036.65
A	cs2	5	0.75	222	130.5	60997.25
A	cs2	5	0.75	223	130.29	60948.5
A	cs2	5	0.75	224	121.82	71738.45
A	cs2	5	0.75	225	121.62	71708.6
A	cs2	5	0.75	226	121.57	71685.4
A	cs2	5	0.75	227	121.41	71660.15
A	cs2	5	0.75	228	121.59	66560.65
A	cs2	5	0.75	229	120.82	61285.5
A	cs2	5	0.75	230	120.63	61262.25
A	cs2	5	0.75	231	120.51	61252.2
A	cs2	5	0.75	232	120.13	53625.35
A	cs2	5	0.75	233	120.01	53610.0
A	cs2	5	0.75	234	120.0	53597.65
A	cs2	5	0.75	235	119.99	53586.35
A	cs2	5	0.75	236	120.03	53576.25
A	cs2	5	0.75	237	119.89	53571.35
A	cs2	5	0.75	238	119.77	53561.5
A	cs2	5	0.75	239	119.65	53557.05
A	cs2	5	0.75	240	119.58	53553.85
A	cs2	5	0.75	241	119.45	53552.55
A	cs2	5	0.75	242	119.36	53553.45
A	cs2	5	0.75	243	119.29	53555.3
A	cs2	5	0.75	244	119.17	53553.8
A	cs2	5	0.75	245	119.15	53558.95
A	cs2	5	0.75	246	119.14	53566.8
A	cs2	5	0.75	247	118.88	53559.3
A	cs2	5	0.75	248	118.77	53575.65
A	cs2	5	0.75	249	118.76	53580.65
A	cs2	5	0.75	250	118.74	53607.4
A	cs2	5	0.75	251	118.37	53617.2
A	cs2	5	0.75	252	118.26	53618.8
A	cs2	5	0.75	253	118.24	53625.4
A	cs2	5	0.75	254	118.17	53638.0
A	cs2	5	0.75	255	118.18	53644.1
A	cs2	5	0.75	256	118.08	53656.7
A	cs2	5	0.75	257	118.01	53673.95
A	cs2	5	0.75	258	117.94	53682.7
A	cs2	5	0.75	259	117.88	53696.5
A	cs2	5	0.75	260	116.83	48175.6
A	cs2	5	0.75	261	116.79	48175.75
A	cs2	5	0.75	262	116.72	48173.6
A	cs2	5	0.75	263	116.56	48174.75
A	cs2	5	0.75	264	116.55	48170.75
A	cs2	5	0.75	265	112.6	55662.35
A	cs2	5	0.75	266	112.49	55656.85
A	cs2	5	0.75	267	112.46	55653.05
A	cs2	5	0.75	268	112.55	55647.65
A	cs2	5	0.75	269	112.53	55643.2
A	cs2	5	0.75	270	112.45	55636.5
A	cs2	5	0.75	271	112.38	55631.7
A	cs2	5	0.75	272	112.35	55624.65
A	cs2	5	0.75	273	112.44	55619.65
A	cs2	5	0.75	274	112.43	55617.6
A	cs2	5	0.75	275	105.45	59468.2
A	cs2	5	0.75	276	105.55	59463.0
A	cs2	5	0.75	277	105.53	59475.4
A	cs2	5	0.75	278	105.62	59497.2
A	cs2	5	0.75	279	105.23	53463.65
A	cs2	5	0.75	280	105.22	53480.95
A	cs2	5	0.75	281	105.16	53501.55
A	cs2	5	0.75	282	105.2	53552.2
A	cs2	5	0.75	283	97.63	56230.05
A	cs2	5	0.75	284	97.53	56265.2
A	cs2	5	0.75	285	97.49	56302.4
A	cs2	5	0.75	286	97.35	56343.5
A	cs2	5	0.75	287	97.34	56378.3
A	cs2	5	0.75	288	97.45	56408.1
A	cs2	5	0.75	289	97.43	56443.05
A	cs2	5	0.75	290	97.37	56476.75
A	cs2	5	0.75	291	97.33	56516.1
A	cs2	5	0.75	292	97.3	56556.75
A	cs2	5	0.75	293	97.19	56596.3
A	cs2	5	0.75	294	97.05	56626.2
A	cs2	5	0.75	295	97.03	56660.9
A	cs2	5	0.75	296	97.05	56698.85
A	cs2	5	0.75	297	96.94	56733.05
A	cs2	5	0.75	298	92.34	59805.6
A	cs2	5	0.75	299	92.34	59849.85
A	cs2	5	0.75	300	92.35	59900.15
A	cs2	5	1.00	2	377.96	62.7
A	cs2	5	1.00	3	369.53	62.6
A	cs2	5	1.00	4	365.24	62.6
A	cs2	5	1.00	5	363.34	62.5
A	cs2	5	1.00	6	362.14	62.5
A	cs2	5	1.00	7	361.01	62.55
A	cs2	5	1.00	8	360.23	62.55
A	cs2	5	1.00	9	359.1	62.6
A	cs2	5	1.00	10	358.4	62.65
A	cs2	5	1.00	11	357.91	62.75
A	cs2	5	1.00	12	357.72	62.75
A	cs2	5	1.00	13	357.12	62.8
A	cs2	5	1.00	14	356.34	62.85
A	cs2	5	1.00	15	355.51	63.0
A	cs2	5	1.00	16	355.18	63.05
A	cs2	5	1.00	17	354.27	63.15
A	cs2	5	1.00	18	353.99	63.3
A	cs2	5	1.00	19	352.74	63.5
A	cs2	5	1.00	20	351.94	63.6
A	cs2	5	1.00	21	351.94	63.55
A	cs2	5	1.00	22	351.64	63.65
A	cs2	5	1.00	23	351.66	63.65
A	cs2	5	1.00	24	350.44	64.0
A	cs2	5	1.00	25	349.7	64.1
A	cs2	5	1.00	26	349.59	64.15
